iter	Passed	Remaining
0	1	1359
1	2	1136
2	3	1097
3	4	1088
4	5	1059
5	6	1041
6	7	1026
7	8	1032
8	9	1022
9	10	1018
10	11	1014
11	12	1006
12	13	1003
13	14	996
14	15	999
15	16	997
16	17	992
17	18	990
18	19	988
19	20	984
20	21	980
21	21	977
22	22	975
23	23	973
24	24	971
25	25	972
26	26	970
27	27	968
28	28	968
29	29	968
30	31	971
31	32	969
32	33	969
33	34	969
34	35	968
35	36	966
36	37	964
37	38	963
38	39	966
39	40	965
40	41	964
41	42	966
42	43	964
43	44	964
44	45	963
45	46	962
46	47	961
47	48	960
48	49	958
49	50	956
50	51	954
51	52	952
52	53	951
53	54	949
54	55	948
55	56	947
56	57	949
57	58	952
58	59	952
59	60	950
60	61	952
61	62	950
62	63	949
63	64	947
64	65	946
65	66	945
66	67	943
67	68	941
68	69	940
69	70	938
70	71	937
71	72	935
72	73	934
73	74	933
74	75	931
75	76	929
76	77	928
77	78	926
78	79	925
79	80	926
80	81	924
81	82	922
82	83	921
83	84	919
84	85	918
85	86	916
86	87	915
87	88	913
88	89	911
89	90	910
90	90	908
91	91	907
92	92	905
93	93	904
94	94	902
95	95	901
96	96	900
97	97	899
98	98	898
99	99	896
100	100	895
101	101	894
102	102	893
103	103	891
104	104	890
105	105	889
106	106	887
107	107	886
108	108	885
109	109	884
110	110	883
111	111	882
112	112	880
113	113	879
114	114	878
115	115	877
116	116	875
117	116	874
118	117	872
119	118	871
120	119	870
121	120	869
122	121	867
123	122	866
124	123	865
125	124	864
126	125	863
127	126	863
128	127	861
129	128	860
130	129	858
131	130	857
132	131	856
133	132	854
134	133	853
135	134	852
136	135	851
137	136	850
138	137	848
139	138	847
140	138	846
141	139	845
142	140	844
143	141	843
144	142	841
145	143	840
146	144	839
147	145	838
148	146	837
149	147	836
150	148	835
151	149	833
152	150	832
153	151	831
154	152	830
155	153	829
156	154	828
157	155	826
158	156	825
159	157	824
160	158	823
161	158	822
162	159	821
163	160	820
164	161	818
165	162	818
166	163	816
167	164	815
168	165	814
169	166	813
170	167	812
171	168	810
172	169	809
173	170	808
174	171	807
175	172	806
176	173	805
177	174	804
178	175	803
179	176	802
180	177	801
181	177	799
182	178	798
183	179	797
184	180	797
185	181	796
186	182	795
187	183	794
188	184	793
189	185	792
190	186	791
191	187	790
192	188	789
193	189	788
194	190	787
195	191	786
196	192	785
197	193	784
198	194	783
199	195	782
200	196	781
201	197	780
202	198	779
203	199	778
204	200	777
205	201	776
206	202	775
207	203	774
208	204	773
209	205	772
210	206	771
211	207	770
212	208	769
213	209	768
214	210	768
215	211	767
216	212	766
217	213	765
218	214	765
219	215	764
220	216	763
