iter	Passed	Remaining
0	1	1441
1	2	1350
2	3	1313
3	5	1256
4	6	1233
5	7	1212
6	8	1193
7	9	1183
8	10	1177
9	11	1171
10	13	1173
11	14	1168
12	15	1165
13	16	1163
14	17	1158
15	18	1156
16	19	1151
17	21	1150
18	22	1149
19	23	1145
20	24	1143
21	25	1140
22	26	1138
23	27	1137
24	29	1134
25	30	1132
26	31	1131
27	32	1128
28	33	1125
29	34	1127
30	36	1128
31	37	1126
32	38	1124
33	39	1118
34	40	1113
35	41	1108
36	42	1103
37	43	1098
38	44	1093
39	45	1088
40	46	1084
41	47	1079
42	48	1075
43	49	1071
44	50	1068
45	51	1064
46	52	1061
47	53	1057
48	54	1054
49	55	1051
50	56	1048
51	57	1045
52	58	1043
53	59	1040
54	60	1036
55	61	1033
56	62	1031
57	63	1028
58	64	1025
59	65	1022
60	66	1019
61	67	1016
62	68	1013
63	69	1011
64	70	1008
65	71	1006
66	72	1003
67	73	1000
68	73	998
69	74	995
70	75	993
71	76	990
72	77	988
73	78	986
74	79	983
75	80	981
76	81	978
77	82	976
78	83	973
79	84	971
80	85	969
81	86	968
82	87	966
83	88	964
84	89	962
85	90	960
86	91	958
87	92	955
88	93	953
89	94	952
90	95	950
91	96	948
92	97	946
93	97	944
94	98	942
95	99	940
96	100	938
97	101	936
98	102	934
99	103	932
100	104	930
101	105	929
102	106	927
103	107	925
104	108	923
105	109	922
106	110	920
107	111	918
108	112	916
109	113	915
110	114	913
111	114	911
112	115	909
113	116	908
114	117	906
115	118	904
116	119	903
117	120	901
118	121	900
119	122	898
120	123	897
121	124	895
122	125	894
123	126	892
124	127	891
125	128	889
126	129	888
127	130	887
128	131	885
129	132	884
130	133	882
131	134	881
132	134	879
133	135	878
134	136	877
135	137	875
136	138	874
137	139	872
138	140	871
139	141	870
140	142	868
141	143	867
142	144	866
143	145	864
144	146	863
145	147	862
146	148	861
147	149	859
148	150	858
149	151	856
150	152	855
151	153	854
152	154	853
153	155	851
154	156	850
155	156	849
156	157	847
157	158	846
158	159	845
159	160	844
160	161	842
161	162	841
162	163	840
163	164	839
164	165	837
165	166	836
166	167	835
167	168	833
168	169	832
169	170	831
170	171	830
171	172	828
172	173	827
173	174	826
174	174	824
175	175	823
176	176	822
177	177	821
178	178	819
179	179	818
180	180	817
181	181	816
182	182	815
183	183	814
184	184	812
185	185	811
186	186	810
187	187	809
188	188	808
189	189	806
190	190	805
191	191	804
192	192	803
193	193	802
194	194	801
195	195	800
196	196	799
197	197	798
198	197	796
199	198	795
200	199	794
201	200	793
202	201	792
203	202	791
204	203	789
205	204	788
206	205	787
207	206	786
208	207	785
209	208	784
210	209	783
211	210	782
212	211	781
213	212	780
214	213	779
215	214	777
216	215	776
217	216	775
218	217	774
219	218	773
220	219	772
221	220	771
222	220	769
223	221	768
224	222	767
225	223	766
226	224	765
227	225	764
228	226	763
229	227	762
230	228	760
231	229	759
232	230	758
233	231	757
234	232	756
235	233	755
236	234	754
237	235	753
238	236	751
239	237	750
240	238	749
241	238	748
242	239	747
243	240	746
244	241	745
245	242	744
246	243	743
247	244	742
248	245	740
249	246	739
250	247	738
251	248	737
252	249	736
253	250	735
254	251	734
255	252	733
256	253	732
257	254	731
258	255	730
259	256	728
260	257	727
261	258	726
262	258	725
263	259	724
264	260	723
265	261	722
266	262	721
267	263	720
