iter	Passed	Remaining
0	1	1769
1	3	1561
2	4	1480
3	5	1350
4	6	1269
5	7	1213
6	8	1174
7	9	1144
8	10	1127
9	11	1111
10	12	1100
11	13	1090
12	14	1081
13	15	1074
14	16	1069
15	17	1064
16	18	1058
17	19	1054
18	20	1051
19	21	1047
20	22	1043
21	23	1040
22	24	1037
23	25	1034
24	26	1033
25	27	1032
26	28	1029
27	29	1026
28	30	1023
29	31	1020
30	32	1017
31	33	1015
32	34	1012
33	35	1010
34	36	1007
35	37	1005
36	38	1003
37	39	1000
38	40	998
39	41	995
40	42	993
41	43	991
42	44	989
43	45	988
44	46	986
45	47	983
46	48	982
47	49	980
48	50	979
49	51	978
50	52	976
51	53	975
52	54	974
53	55	972
54	56	970
55	57	968
56	58	967
57	59	966
58	60	965
59	61	963
60	62	961
61	63	960
62	64	958
63	65	956
64	66	955
65	67	953
66	68	953
67	69	951
68	70	949
69	71	947
70	72	946
71	73	944
72	74	941
73	75	939
74	76	938
75	77	936
76	77	934
77	78	933
78	79	931
79	80	929
80	81	928
81	82	928
82	83	926
83	84	924
84	85	922
85	86	921
86	87	919
87	88	918
88	89	917
89	90	915
90	91	914
91	92	912
92	93	911
93	94	910
94	95	909
95	96	907
96	97	906
97	98	905
98	99	903
99	100	902
100	101	900
101	102	899
102	103	898
103	104	897
104	105	896
105	106	894
106	107	893
107	107	891
108	108	890
109	109	889
110	110	888
111	111	886
112	112	885
113	113	884
114	114	883
115	115	881
116	116	880
117	117	879
118	118	878
119	119	876
120	120	875
121	121	874
122	122	872
123	123	871
124	124	870
125	125	868
126	126	867
127	127	866
128	128	865
129	129	864
130	130	862
131	130	861
132	131	860
133	132	858
134	133	857
135	134	856
136	135	855
137	136	853
138	137	852
139	138	851
140	139	850
141	140	848
142	141	847
143	142	846
144	143	845
145	144	844
146	145	843
147	146	842
148	147	841
149	148	839
150	149	838
151	150	837
152	151	836
153	152	835
154	153	834
155	153	833
156	154	831
157	155	830
158	156	829
159	157	828
160	158	827
161	159	826
162	160	825
163	161	824
164	162	823
165	163	822
166	164	821
167	165	819
168	166	818
169	167	817
170	168	816
171	169	815
172	170	814
173	171	813
174	172	812
175	173	810
176	174	809
177	175	808
178	176	807
179	177	806
180	178	805
181	178	804
182	179	803
183	180	802
184	181	801
185	182	799
186	183	798
187	184	797
188	185	796
189	186	795
190	187	794
191	188	793
192	189	792
193	190	791
194	191	790
195	192	789
196	193	788
197	194	787
198	195	786
199	196	785
200	197	783
201	198	782
202	199	781
203	200	780
204	201	779
205	202	778
206	203	777
207	204	776
208	205	776
209	206	775
210	207	774
211	208	773
212	209	772
213	210	771
214	210	770
215	211	769
216	212	768
217	213	767
218	214	765
219	215	764
220	216	763
221	217	762
222	218	761
223	219	760
224	220	759
225	221	758
226	222	757
227	223	756
228	224	755
229	225	753
230	226	752
231	227	751
232	228	750
233	228	749
234	229	748
235	230	747
236	231	746
237	232	745
238	233	744
239	234	743
240	235	742
241	236	740
242	237	739
243	238	738
244	239	737
245	240	736
246	241	735
247	242	734
248	243	733
249	244	732
250	245	731
251	246	730
252	247	729
253	247	728
254	248	727
255	249	726
256	250	725
257	251	724
258	252	723
259	253	722
260	254	721
261	255	720
262	256	719
263	257	717
264	258	716
265	259	715
266	260	714
267	261	713
268	262	712
269	263	711
270	264	710
271	265	709
272	266	708
273	267	707
274	268	706
275	269	705
276	270	704
277	270	703
278	271	702
279	272	701
280	273	700
281	274	699
282	275	698
283	276	697
284	277	696
285	278	695
286	279	694
287	280	693
288	281	692
289	282	691
290	283	690
291	284	689
292	285	688
293	286	687
294	287	686
295	288	685
296	289	684
297	290	683
298	291	682
299	292	681
300	292	680
301	293	679
302	294	678
303	295	677
304	296	676
305	297	675
306	298	674
307	299	673
308	300	672
309	301	671
310	302	670
311	303	669
312	304	668
313	305	667
314	306	666
315	307	665
316	308	664
317	309	663
318	310	662
319	311	661
320	312	660
321	313	659
322	314	658
323	315	657
324	316	656
325	317	655
326	318	654
327	319	653
328	320	652
329	320	651
330	321	650
331	322	649
332	323	648
333	324	647
334	325	646
335	326	645
336	327	644
337	328	643
338	329	642
339	330	641
340	331	640
341	332	639
342	333	638
343	334	637
344	335	636
345	336	635
346	337	634
347	338	633
348	339	632
